created_at,username,full_text,tweet_id,query
2024-12-29 11:26:07+00:00,dwlobs,"@pakmul63 Pak Mul, kebijakan pemerintah malaysia perlu dibaca dg lebih komprehensif. Mereka sedang berusaha potong subsidi yg membebani APBN, dan sudah memutuskan mencabut subsidi BBM plus kasih kompensasi buat kelompok B40. Pemerintah ga naikin tarif listrik ya karena harga BBM akan naik.",1873329647594975612,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-29 01:45:05+00:00,amhermawan99,"@yudhakhel Jadi mnurut dia orng miskin beli brang 1juta kena PPN 12% cma bayar 120rb tpi dapet subsidi BBM &amp; lain2.

Smetara orng kaya beli brang 1 M byar 120 juta gk dapet subsidi.

Dia gak tau bahwa HGU2 yg luasnya jutaan hektar itu yg dapet orang kaya bukan dibagi rata ke orang miskin",1873183426117034052,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-28 11:58:57+00:00,combromisrooo,"@berisik_nya @DeilyUpdate @stripistripe kalo cara pikir lu begini, berarti lu gabole make fasilitas negara boyy, gausah make barang subsidi macam gas melon, BBM dll. malah jadinya kalian2 juga yg kena harga jadi mahal karna ga menikmati fasilitas negara dan subsidi nanti teriak2 lagi. minimal mikir dikit 👍",1872975523040911585,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-28 11:52:33+00:00,ssubagyo69,"@Zay34562 SUBSIDI ITU HOAX
TIDAK ADA SUBSIDI SAMA SEKALI..
PAKAI SAJA TOLOK UKUR HARGA BBM DI MALAYSIA..",1872973910112911479,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-28 08:00:06+00:00,nalar_logis,"beda jauuuuuuuhhhhhh banget

Palak : 
-> masuk kantong preman jadi milik preman

Pajak : 
-> masuk APBN
-> digunakan untuk bayar gaji PNS, Tentara dan Polisi serta untuk kesejahteraan rakyat (subsidi BBM, bangun sekolah, puskesmas, rumah sakit, subsidi listrik, bangun jalan-jembatan-bandara dan pelabuhan)",1872915415091069097,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-28 05:52:56+00:00,kompascom,"Bolehkah masyarakat melakukan pembelian BBM subsidi Pertalite menggunakan jerigen?

~N #Pertalite #SPBU #Jerigen #Pertamina
https://t.co/7l4rleIlSe",1872883410366284159,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-28 05:05:40+00:00,cnbcindonesia,"Heboh Subsidi BBM Bakal Diganti ke BLT, Picu Polemik di Kalangan Ojol https://t.co/cIfn2GLPPG",1872871518650417229,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-28 03:26:41+00:00,mmurbeirry,"@convomf presiden bisa bikin perpu (kalo mau), tp malah milih acc, yawes emng omon², blm lg janji² nya yg dulu blg klo kesehatan gratis, subsidi listrik, subsidi bbm, sekolah gratis, maksi gratis, angkutan subsidi 100%, beasiswa LN, PTN gratis. uangnya dari mana? gampang klo ngomong doang",1872846604761514031,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-27 14:49:58+00:00,_afri94,"@MARQUEZ__93 @KPK_RI @prabowo Orang ini bodohnya minta ampun.. Kok bisa ngaku influencer, padahal bertebaran video penjelasan Sri Mulyani ttg perlindungan  sosial dalam bentuk subsidi listrik, BBM, gas, KIS, KIP, pupuk, dan banyak bantuan sosial utk masyarakat. Ini malah mengulang kebodohan kayak kaset rusak",1872656170714026338,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-27 12:10:10+00:00,elisa_jkt,"Yah sudah keburu deactivate ya orangnya. 

Pdhal wa masih nunggu2 mana nih program2 transportasi dan logistik pemerenta pasca pengurangan subsidi BBM. 
Bener kan akhirnya cuma bansos lagi bansos lagi gitu terus muter muter terus … yg program kayak gini kok dikeprokin … gimana mau jadi nordic nordic 😅",1872615956499116243,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-27 07:37:47+00:00,tkgit1,"@psn @aian_44 @innovacommunity kelas okb itu, gade otak buat bayar dp, pilihannya kalau ga 4tuner ya pajero olahraga, ntar dipasang lampu odong2x dan dibuat cumi darat,bbm nya tetep solar subsidi",1872547410255413443,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-27 03:35:27+00:00,Venom_Netizen,"Mana Janji-janjimu ""Bapak Macan Asia"" ?? 
1 januari 2025, listrik 3500 mo naik; BBM yg berbarcode dan cc tertentu yg subsidi, barang-barang &amp; bahan pokok naik duluan mendengar PPN 12%. https://t.co/tgreMp8NFB",1872486425389887820,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-26 03:55:43+00:00,joe_pride888,"Kamis Pagii jelang Siang 26 Desember
Mengenang Tsunami Aceh 2004

Janji Kampanye Presiden Prabowo saat Pilpres dicatat &amp; direkam oleh WIR = Warga Indonesia Raya

Smg bukan permainan kata²:
Tidak Naikkan Pajak spt PPN 12%
Diskon 100% &amp; subsidi utk listrik BBM sekolah makan siang https://t.co/9D0LSElX5F",1872129137697231295,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-25 03:37:04+00:00,rikiAiza,"@DrEvaChaniago Kalau hasil korupsimu habis,
naikkan lagi pajak, cabut subsidi BBM, cabut subsidi PLN, dan cabutlah nyawa-nyawa rakyat jelata...
Hingga kalian saling mencabut nyawa kalian!!!

#TolakKenaikanPPN12Persen 
#TolakKenaikanPPN12Persen",1871762057005269132,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-25 03:18:47+00:00,angedespoir5,"@bumnbersatu @prabowo @jokowi @__LOVE_AG4EVER @Dennysiregar7 @dhemit_is_back Pln naik, BBM naik ( dibatasi ), makan siang daun Kelor, harga harga kebutuhan Rakyat Naik, apanya yang di subsidi?

Yang disubsidi adalah Penderitaan Rakyat 😂",1871757454306107868,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-25 02:01:51+00:00,J0yoWi,"@syahirularif MPR pura2 bodoh menyalahkan RAKYAT, NEGARA GAGAL DALAM MENEGAKKAN HUKUM disitu masalahnya lihat saja subsidi BBM yg menyelewengkan si PARCOK!!!",1871738093696626911,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-24 15:38:44+00:00,bumnbersatu,"Video ini viral.. Saat PPN naik jd 12%  .. Nah ini gunanya pajak untuk membiayai semua program2 yg dikatakan @prabowo spt subsidi pln, BBM, makan siang angkutan , sekolah kuliah semua gratis. Paham ya yg pada protes ppn12% @jokowi @__LOVE_AG4EVER @Dennysiregar7 @dhemit_is_back https://t.co/rCZ2en7Rqf",1871581280867115023,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-24 14:55:24+00:00,PribadiBales,"Angkutan umum kita subsidi sekolah kita bikin gk bayar alias gratis kemudian kita beri makan siang, kuliah negeri kalau bisa kita bikin gk bayar, bbm kita subaidi, kemudian listrik kita subsidi setelah saya bangun ternyata mimpi krn PPn naik 12%, PKB dan BBNKB kendaraan naik 66%.",1871570377274695807,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-24 09:55:37+00:00,asumsico,"Menurut Eddy, masyarakat kelas menengah selama ini juga telah menikmati banyak subsidi dari pemerintah. Ia mencontohkan, misalnya subsidi BBM dan gas LPG 3 kilogram yang menurutnya selama ini juga dinikmati kelompok masyarakat tersebut.",1871494932483215465,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-24 09:51:24+00:00,Ivanien11,@kelixmann Insentif carbon itu bisnis plg menguntungkan d dunia.. Jd semua berlomba2.. Syg banyakan org msh ributin bbm subsidi..,1871493871605289283,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-24 03:06:28+00:00,rhandoko21,"@great_fleet @acelovedonut @Iqbalnyamala @ScherazadeMS Sekarang bbm itu ikut harga pasar, jadi lebih menarik buat swasta ikut main juga. Kalo sebelumnya mereka kalah sama bbm subsidi.

Bukan ini alasan nya, 

https://t.co/ELgS4n9EcF",1871391965604171838,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-24 00:36:32+00:00,el_jastip,"@rgoestama Udah bertahun2 ge mikir.
Kenapa bbm subsidi sama non subsidi beda tipis, bahkan malay lebih mirah?
Apakah krn distribusi nya yg tinggi?
Kl iya masa semahal itu?
Eh ternyata krn di Pertamania banyak brokernya 🤭(dari video Ahok)",1871354234861687017,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 15:09:49+00:00,rmol_id,"Pemerintah Diminta Tata Ulang Dana Subsidi BBM, Listrik dan LPG
https://t.co/oMuDxcyMxp",1871211616311922995,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 12:54:27+00:00,YeHA_18,"@rahmaut Lu emang yakin duit kkumpul naiknya ppn nnti disendiriin, trus buat gaji para pns? Gmn klo itu ngalir ke makan siang gratis, trus bocil2 yg makan lu teriakin satu2, ga ridho! 

Kalo misal itu ternyata ngalir ke subsidi bbm/listrik/bansos?

Ngalirnya ke semua arah, teriakin semua!",1871177548526399644,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 08:17:35+00:00,SelebtwitMobil,Memboikot pemerintah bisa dimulai dengan tdk menghujat sesama rakyat yg menggunakan BBM subsidi,1871107876158324808,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 07:28:47+00:00,perssepssi_,"Apakah kalau tidak menaikan ppn 12 % ,para pejabat itu pada takut kelaparan ?

Ppn naik jadi 11 % ,bbm subsidi juga semakin susah didapat.",1871095592346386869,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 07:27:37+00:00,retrieveNothing,"@d_n0112 @naonsihbray @AndyRaudin @MorphoMenelausX @yogi_Halim Udah bnyk kasus bbm diselundup ke Thailand dan diambil sama orang yg punya mobil di Singapur tapi gak tau malu. Ironisnya, pas subsidi dicabut, harga pokok gak ada bnyk perubahan. Bahkan gw lupa kalau ada subsidi dicabut tahun ini.",1871095298384445768,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 04:58:59+00:00,cnbcindonesia,"Diumumkan Awal 2025, Ini Bocoran Kendaraan yang Boleh Isi BBM Subsidi
https://t.co/zHpcWx70Wt",1871057894361453035,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 02:30:15+00:00,pinguinprop,"Kenapa Malaysia bisa subsidi BBM? Karena hasil migas mrk surplus. Malaysia itu net exportir lho, sementara Indonesia itu net importir. Artinya, neraca perdagangan migas Indonesia itu negatif.. oh iya, rasio utang pemerintah Malaysia juga udah 60% GDP, bandingkan ama Indo yg 40%",1871020464304497083,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-22 12:22:19+00:00,MorphoMenelausX,"ASSUUUUUUUUUU 

RON 97 TIDAK DISUBSIDI HARGANYA 11.614 PERLITER

ASSSUUUUU AKU ISI INDOMOBIL 12.200 PER LITER COK ARGHHHHHHH

PERTAMAX TURBO MEREKA 7.3RB

DAHLAH MALAS ANJING.",1870807075657544038,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-23 00:38:42+00:00,cadoize3,@merapi_uncover @Ernanto01 Curiga jual bbm subsidi,1870992392851247509,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-22 23:52:10+00:00,cupang_fish,"@AnneliesSuma @imrenagi Lha kocak, subsidi bbm sama listrik aja udah di cabut dari kapan tau &amp; rakyat udah dari lama survive
Kalo emang kenaikan pajak udah di canangin dari 2021 ya pemerintah sekarang kan ada opsi tinjau ulang &amp; batalin, kan dia punya kuasa, gimana sih? Aneh² aja nih penyembah tukin",1870980683734425771,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-22 16:42:04+00:00,yogi_Halim,"@MorphoMenelausX Solar juni 2024 cabut subsidi naik 50% jadi 11rb kok ga dibahas su
https://t.co/X2Zr6a1GLo",1870872442526400861,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-22 13:17:13+00:00,taharudddin,"Aku ga akan pakai qris lagi, rencana juga akan berhenti merokok, ga akan beli BBM non subsidi lagi, ikut antri BBM yang katanya subsidi biar makin lama yang ngisi, udah dapat barcode untuk bio solar dan pertalite 😀😀",1870820893431414825,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-22 08:05:52+00:00,CNNIndonesia,"Airlangga Sebut Transaksi QRIS dan E-Toll Tak Kena PPN 12 Persen
https://t.co/xVFlEaCwUL",1870742537935475121,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 23:11:38+00:00,lightmotive,"@marwandhani_ @yuppikenya96372 Itu masnya diatas udah bisa nulis ""nombok"" selisih 2jt.
Itu bukan nombok. Itu ""subsidi"", alih2 dibayar sama pemerintah, subsidinya yg bayar itu rs.
Sama kaya subsidi bbm, harga pasar minyak dunia tinggi, dijual lbh murah tp pemerintah nombokin selisih ""potential profit lossnya""",1870608094407061844,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 17:58:58+00:00,dwiaryasa_,"@margianta nanti harga listrik PLN bakal di diskon jga, selain itu isu pajak kendaraan naik jga, sbnernya udh kebaca arahnya kmana, apalagi dgn ppn 12%
mungkin aja penyebaran subsidi bbm bakal diperketat lagi",1870529410471965007,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 15:36:32+00:00,Bersinar2023,"Apakah BBM dan Pelumas ikut kena imbas efek rencana kenaikan PPN 12 %?
Terutama pada BBM non-subsidi.
Tunggu tanggal mainnya.

#TolakPPN12Persen
Harga BBM Tahun 2025 Kena PPN 12%? Ini Kata Pertamina https://t.co/UQsHsPPgcC https://t.co/gZc84XFVIh",1870493564330979831,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 13:23:43+00:00,hariankompas,"Nelayan masih sulit mendapat BBM subsidi. Ironisnya, realisasi BBM subsidi untuk nelayan kerap di bawah kuota. Pemerintah dorong penggunaan aplikasi dalam pendataan. #Ekonomi #AdadiKompas

https://t.co/tCCZJYUMiE",1870460141230866860,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 07:41:36+00:00,ilmi_roudhotul,"Di rumah masih pakai gas melon yg di subsidi Negara,pakai BBM yg di subsidi Negara, beli kopi sasetan,beli Rokok utilan tapi sudah sok belagu dukung PPN naik 12% dasar kere belagu",1870374045541363954,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 07:34:41+00:00,ilmi_roudhotul,"Pakai gas Elpiji yg masih di subsidi Negara tapi sudah belagu kayak yg punya BCA dan pabrik gudang garam sok bela kenaikan pajak yang 12% padahal beli BBM saja masih yg di subsidi Negara, tapi sudah tajir kayak tidurnya sudah bantalan uang",1870372302183166266,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 04:59:44+00:00,PDI_Perjuangan,"Anggota DPR RI Fraksi PDI Perjuangan, Mufti Aimah Nurul Anam mendorong Kebijakan Subsidi BBM harus cermat dan tepat, jangan sampai memberatkan masyarakat kecil.

Hal itu disampaikan Mufti Aimah Nurul Anam dalam merespon Kebijakan Pemerintah tentang rancangan skema penyaluran subsidi BBM, yang menyebutkan pengemudi ojek online (ojol) berpotensi tidak masuk kriteria penerima subsidi, karena dianggap bukan transportasi umum.

Mufti Aimah Nurul Anam menjelaskan ada sekitar 4 juta pengemudi ojol dengan tantangan yang mereka hadapi, mereka harus menghidupi keluarganya, berikut tantangan yang dihadapi.

""Jika subsidi ini dicabut, mengakibatkan masyarakat, pengemudi ojol tidak bisa mengakses BBM dengan mudah seperti transportasi umum lainnya. Maka mereka akan sulit untuk bertahan juga,"" kata Mufti Aimah Nurul Anam, saat Rapat Dengar Pendapat dengan PT Pertamina, Selasa (3/12/2024).

Anggota Komisi VI DPR RI ini mendesak pemerintah menghadirkan energi yang murah dan mudah diakses bagi rakyat melalui kebijakan subsidi BBM yang cermat dan tepat.

#PDIPerjuangan
#MenangkanRakyat
#SatyamEvaJayate
#KebenaranPastiMenang
#SolidBergerak",1870333307248071064,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 04:46:30+00:00,fallindoun,"Barusan liat story WA-nya mb2 pedagang kue yg selama ini promotor okegas lagi ngeluh2 karena susah daftar bbm subsidi. Pengen balas, ""Selamat menikmati kebijakan pilihannya ya mb ☺️""",1870329979806105905,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-21 00:31:24+00:00,fxC1TY,"@03__nakula Apa itu BBM ilegal ?
Bagaimana disebut ilegal ?
BBM merupakan produk monopoli Pertamina ?
Jikalau ilegal tentu harga jualnya di bawah harga pasar, mungkinkah menguntungkan dijual di bawah harga subsidi ?

Jika pun benar terjadi, bolehlah kita sebut ""urusan antar aparat"" terkait",1870265780316901810,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 16:16:09+00:00,JackVardan,"Masih banyak faskes memprihatinkan, sekolah dan nasib guru juga memprihatinkan, belum lagi problem transportasi umum yang sebetulnya jika baik maka subsidi BBM juga akan berkurang (efisiensi), lihat rencana anggaran negara, cuma bisa ngelus dada. Anggaran polisi porsinya over!",1870141147357819173,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 13:04:36+00:00,bayuwicak14,"@ghozyulhaq Jd inget dulu pas isu bbm subsidi mau naik jaman SBY. Semua harga naik duluan, terus bbm batal naik, tp harganya g mau turun 😂😂 negara didominasi tengkulak",1870092939860566085,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 09:36:29+00:00,detikfinance,Pengemudi taksi online ancam unjuk rasa jika tidak dapat BBM subsidi Pertalite. Rencana pemerintah batasi subsidi hanya untuk kendaraan berplat kuning. https://t.co/TaMSc0G8yX,1870040566106411211,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 08:19:39+00:00,dontyovdare,"@YurisAbrori skrg kan gini:
- pajak tetap, subsidi tetap
-pajak naik, subsidi naik
- pajak turun, subsidi turun

td pertanyaan pertama lo ""subsidi dihapus total, setuju ga?"" itu menggiring bgt. kl gue sih setuju2 aja. tp org lain banyak yg bergantung ke subsidi bbm, bpjs, dll.",1870021230998524348,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 05:39:23+00:00,cnbcindonesia,"Skema Baru Pengguna BBM Subsidi Diputuskan 2025, Ini Kriterianya
https://t.co/VwegeTMcI2",1869980897375859049,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 05:32:28+00:00,havefungomel,"@tanyarlfes Terus biaya bangun jalan, infrastruktur, subsidi bbm,bpjs, naik haji, BLT Dari mana? Turun Dari langit?Kasih paham negara mana yg bebas pajak utk warga negaranya, der🙏",1869979156643205564,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 05:20:44+00:00,SEdit2321840,@FelixSGL1 @prastow Klo BBM subsidi sih berat soalnya dollar juga lagi menguat kan,1869976207401570734,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 04:35:29+00:00,drxcomllfy,"@SeEk0RtYtyD @sugondese6666 poin 1 ini diakali poin 2, pakai BBM subsidi. poin 4 maksudnya tuh bedain antara kebutuhan dan keinginan, yang artinya terbatas antara sandang, pangan, dan papan, misal kmu ikut gym atau pilates, ganti workout di rumah",1869964819484553246,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 04:16:00+00:00,detikcom,"Salah satu skema yang berpotensi diterapkan untuk subsidi BBM, yakni skema Bantuan Langsung Tunai (BLT). Seperti apa? Simak bocorannya: https://t.co/oWEQVRbYVe",1869959913771856235,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 03:40:08+00:00,januruamari,"@ChainsawSimple @HarryPattyRM00 @rockygerung @rockygerungpart @Rockygerung_id @rockygerung_rg @0xCuanwin @2TRafiS1 @_riverheaven @AgoesSoetjipto @Arkana_Buana @BebySoSweet @OjolNyambi @Bambangmulyonoo @Bams_4GP @S4N_W1B1 @ebonXboy @C201Realme @Boediantar4 @DS_yantie @dewiirawan13 @DarsAlexandra1 @03__nakula @__AnakKolong @aNt1t41p4N_PIK2 janjinya tidak menaikan pajak, 
sekolah gratis, BBM subsidi, listrik subsidi🤭😂

#TolakPPN12Persen https://t.co/5Mbzatzq2F",1869950887785087370,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 03:15:22+00:00,_shdd24_,"@PreciosaKanti Ga ada kata gratis, krn semua program butuh dana dari APBN. Bansos, sembako gratis, subsidi listrik BBM, tebus murah itu semua dari APBN.

Makanya pinter² lah milih pemimpin, krn dia yg nentuin uang pajak yg kita bayarkan itu buat apa aja",1869944654613061903,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 03:03:20+00:00,BattoAjax,"Di Spore GAK ADA YG KEK LOE Setiap Hari pake : LISTRIK SUBSIDI,BBM SUBSIDI,BPJS dll 😂",1869941625830490213,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 01:36:54+00:00,moraaagn,"Negara maju kaya Singapura aja cuma 9%, Australia 10%. Lah di Indo maju kaga, banyak yg korupsi, banyak utang, PPN naik 12%, paling tinggi se-ASEAN, mantapp.",1869919874048503856,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 02:33:00+00:00,Beritasatu,"Perumusan Subsidi BBM 2025 Hampir Final, Skema Mengarah ke BLT #BNetwork
https://t.co/shAcYz9K3Z",1869933993673797639,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 00:52:43+00:00,khojan_,"@CNNIndonesia Alamat bulan depan subsidi BBM di cabut

setelah pajak di naikan,subsidi BBM di cabut,jangan lupa tarif listrik di naikkan skalian

gak usah nanggung2 tindas rakyat, klo jd rezim fir'un jilid ll yg totalitas.",1869908756697624634,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-20 00:04:04+00:00,detikfinance,"Salah satu skema yang berpotensi diterapkan untuk subsidi BBM, yakni skema Bantuan Langsung Tunai (BLT). https://t.co/9I20tiNuAf",1869896515696611549,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 17:14:58+00:00,GegeQwe123,"@hanxpebrxa15500 @Hilmi28 Seinget gw dia cabut subsidi bbm ( klo skrg dilakuin bakal chaos ), reformasi perbankan dari dalam ( krg paham gmn, mgkn anak2 ekonomi bs jelasin ).
Nego2 ke imf, dll",1869793562151489871,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 14:44:11+00:00,samsarigged,"Ini jg kasus subsidi BBM btw

Poor state capacity -&gt; gak bisa properly target subsidi BBM -&gt; blanket subsidies -&gt; industri2 jadi dependent on cheap energy -&gt; produktivitas rendah karena gak ada insentif efisiensi -&gt; competitiveness down -&gt; gak bisa remove subsidi karena bakal---",1869755616438403206,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 14:33:04+00:00,samsarigged,"transcend: menolak PPN karena ngehalangin ekonomi informal untuk transisi jadi formal (long term stagnasi tax base); milih solusi hansaplast padahal lukanya jadi busuk.

Transformasi struktural jadi makin sulit demi short-term revenue boost, #menuju Eternal Shadow Economy.",1869752815276683510,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 14:03:42+00:00,AnggaPutraF,"Tahun depan, penambahan biaya itu gak cuma PPN aja, ada pajak kendaraan juga, ada subsidi BBM yang bakal diubah skemanya (berpengaruh ke ongkos transport), belum lagi dollar jadi naik. Jadi tahun depan bakalan banyak tantangan, Semoga kita bertahan.",1869745425907060836,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 12:02:35+00:00,detikfinance,Menteri ESDM Bahlil Lahadalia memastikan skema subsidi BBM terbaru akan diumumkan Presiden Prabowo Subianto tahun depan. https://t.co/zRGLrKMKKe,1869714945480302894,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 11:26:00+00:00,detikcom,"Menteri ESDM Bahlil Lahadalia memastikan skema subsidi BBM terbaru akan diumumkan Presiden Prabowo Subianto tahun depan.

https://t.co/aAN3Ss2sm2",1869705739323023516,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 10:55:05+00:00,beritaKBR,"""Hari ini peresmian untuk BBM satu harga, harganya sama dengan daerah-daerah yang lain, ya subsidi tetap harganya solar Rp6.800 pertalite Rp10.000. Jadi sama dengan daerah-daerah saudara-saudara kita yang tadi baru diresmikan. Jadi tidak ada lagi perbedaan harga dari harga yang ada di kota-kota maupun di daerah-daerah lain,"" kata Bahlil.

#BBMSatuHarga #BBM

https://t.co/NO3z9ugDdF",1869697960709361853,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 09:34:41+00:00,BennyKeef,"Setelah rakyat dapet hadiah Ppn 12% apakah rakyat bakal dapet hadiah lagi???
https://t.co/OOrvPomUya

Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia memastikan skema subsidi BBM terbaru akan diumumkan Presiden Prabowo Subianto tahun depan.",1869677727747592289,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 09:27:22+00:00,tribunpontianak,"RESMI Aturan Baru Beli BBM Subsidi per 1 Januari 2025 Lengkap Bocoran Harga hingga Kelompok Dilarang
 
https://t.co/vmJ1ByYavl lewat @tribunnews",1869675884694884599,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 09:23:52+00:00,havefungomel,@ardisatriawan Hutang akibat subsidi pajak Dan bbm dihitung juga dong ... We survived till now karena hutang yg akan ditanggung cucu cicit gen z.. bukan hanya  gen z🙏,1869675004792824079,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 09:16:06+00:00,urbbyx__,"@terong_baladoo @hekashe24 @def_wun @worksfess gw tau kita kesel sm isu PPN 12% tp kalo lu bilang timbal baliknya 0 itu ketauan kalo km gak paham sistem pajak itu kayak gimana. semua jalan raya, tol, flyover, transportasi, bansos, subsidi bbm &amp; pln, sekolah gratis itu semua ya dari pajak. ngekritik itu harus tp jgn hoax lah",1869673047483117875,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 08:25:10+00:00,cuitcitcitcuit,"@irfannuruddin_x mbiyen banget, pertamakali disebut makan siang gratis, tukang pijetku langsung ngomong, ""kui bakal tak pilih mas. lumayan iso hemat sangu sekolah e anakku"".
tak jawab, ""lha kiro² sng mbayari makan siang sinten pak? yo subsidi bbm iso wae dicabut, opo pajak mundak.""
-cont-",1869660230046675011,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 08:19:54+00:00,cnbcindonesia,"Skema Baru Pengguna BBM Subsidi Akan Diumumkan 2025, Ini Kriterianya
https://t.co/r79zpqzF3l",1869658907846791501,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 06:57:47+00:00,nanMudo,"🤡 : Naiknya Cuma +1%

Listrik +1%
Paket Internet +1%
BBM non-subsidi +1%
Gas non-subsidi +1%
OJOL +1%
Jasa pengiriman +1%
Bahan baku produksi non pangan +1%
Biaya cetak +1%
Buku +1%
Netflix +1%
Biaya konveksi +1%
Biaya Pariwisata +1%
... Dst https://t.co/8Uv6cvSgq8",1869638240329945125,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 10:00:33+00:00,awemany,"Naiknya cuma 1%. Stop membodohi publik. Masak pakek kenaikan ini buat nakut""in orang yg mampu beli tiket konser? Malu ama rejeki yg udah dikasih Tuhan. Banyak orang yg perlu bantuan tangan negara. Dan duitnya ya dari pajak kita.",1869321848191930847,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-19 06:16:21+00:00,HNahdiana,Baru kmarin ku upload janji yg gak bayar nya; subsidi listrik dan BBM. Belum ada setahun lo ini 6 bln aja blm.. kok udah mulai ingkar.,1869627815320301906,bbm subsidi since:2024-12-01 until:2025-01-01
2024-12-18 14:01:57+00:00,bachrum_achmadi,Eh kepencet! 🤣🤣🤣 https://t.co/1y1tr2QQK7,1869382596448432627,bbm subsidi since:2024-12-01 until:2025-01-01
