created_at,username,full_text,tweet_id,query
2026-02-26 05:32:36+00:00,latelylatteluv,"@adriansyahyasin Eh bangsat. Pantes koruptor dimana mana. Orang jelas jelas salah aja masih ada aja yang ngebela dengan dalih 1002 alasan. Suaminya tuh mangkir, sekolah pake duit GUE, DUIT RAKYAT YANG BAYAR PAJAK. MENTAL NGUTANG GA BAYAR KOK BANGGA",2026893135893377299,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-26 04:57:13+00:00,rorrarawr,"@schfess nder nanti kalau keterima snbp kalau bisa bayar ukt dulu ya, biar sekolah ngga kena semacam penaltinya itu, kasian adik kelas kamu yang bisa ke jurusan yang kamu pilih itu, jadi gapapa pilih beasiswa yg ke LN, coba cari tau dulu cara terbaiknya gimana biar ngga berdampak buruk ❤️",2026884234267533721,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-26 03:09:37+00:00,flinsblueflame,"@tanyakanrl gimana mau punya anak, sekarang serba mahal, kalo sekolah di negeri nanti keracunan makan embege. asuransi mahal, pake bepejees banyak dipotong, kalo sakit ntar gabisa bayar. untuk anter sekolah transport umum ga memadai, kendaraan pribadi bensin mahal. rumah ga punya, mau gimana",2026857156017008898,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-26 00:56:23+00:00,inizhii,"Hampir berhenti kuliah di semester 3-4 kl ga salah karna makin sulit bayar, udh pasrah nangis2 minta utk udahan ke bokap. Tp bokap larang, diada2in entah gmn caranya 😭

Muter otak, akhirnya jg jalanin SPGan, jualan cemilan, ikut job nyanyi choir. Hp pun ga memadai sampe dipinjemin temen. Makan jg dari hasil kerja itu. Dipas2in. Sampe lulus pun kl bayar kuliah pasti mepet. Ga nyangka bisa survive

Dulu jg sekolah di sekolah mayan elit tp dgn kondisi keuangan yg tidak sama dgn lainnya bikin survival modenya naik bgt. Jalan kaki mayan jauh, naik bis, jarang ikut ngemall / nongkrong / kegiatan ini itu krn uang jajan minim plus gamau repotin ortu

Kl diinget2 ya hidup memang penuh lika liku. Sampe skg pun, bismillah aja 😆👌🏻",2026823626348179944,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 23:41:33+00:00,urikitschkitch,"Diadopsi pas umur sebulan

Dari umur 1 tahunan diajak keliling sama emak buat jualan kue

Umur 3 tahunan ( iya sekecil itu :')) ) masuk madrasah jadi korban bullying

Umur 5 tahun jadi penyintas SA 

Masuk SD jadi korban bullying lagi, suka ga pernah jajan supaya bisa nabung biar bisa beli buku

Berlanjut sama SMA tapi sampingan ikut jualan juga di sekolah

Lulus, ga keterima SBM dan mandiri. Gapyear, ambil kerjaan under 1,5jt jam kerja gak masuk akal, pernah balik ke kantor jam 2 malem pake piyama karna dipanggil bos buat beresin kerjaan 

8 bulan kerja resign, lanjut kuliah

Jadi MABA, jam 3 subuh udah masak dan bawa 2 tentengan tas penuh pake ojek ke kampus yang jaraknya 14km, buat dijual ke temen2 dan bayar biaya kuliah + keperluannya

Ambil freelance, udah hampir lulus,  kena covid, ortu jadi gapunya kerjaan, akhirnya jadi tulang punggung satu2nya sampai sekarang

Masih berjuang sampai sekarang ambil double job dan bisnis sampingan untuk biaya hidup sekeluarga dan bayar hutang ortu 😁

Awal punya bisnis dalam sebulan cuma laku 2, setelah setahun alhamdulillah mulai stabil dan sudah sertifikat halal, semua dikerjain sebagai solo player

Hidup kadang kidding tapi aku percaya pasti selalu ada jalan keluar :))",2026804792878838183,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 17:19:12+00:00,bardanslm,"dear teman2 cenblue, udah cek belum kapan deadline bayaran bulanan???

ati2 kelewat terus enggak jadi gajian 🥲
coba SS buat pengingat di reply kalian tanggal berapa???

caranya:
setting --> icloud --> subscriptions --> nanti muncul. 

saya lebih inget tanggal cenblue dr tgl bayar spp sekolah anak awkwkwk",2026708570126065816,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 16:20:05+00:00,ArkanoFi,"""Alhamdulillah sudah jadi German's Citizen.""

Bayangin sekolah dibayarin pakai uang pajak rakyat, dari pajak parkir sampai pajak sembako orang kecil, tapi pas lulus malah bangga pamer ganti kewarganegaraan dan ngerendahin profesi dosen di negeri sendiri.

Bayar denda bukan berarti melunasi hutang budi ke negara. Etikanya di mana friends?
#LPDP",2026693693751886121,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 14:54:17+00:00,AsepKurnia2810,"Sebenernya kebaca sih pola nya waktu bermasalah di RI,dia ngungsi ke Jordan,dan semua kita maklum Jordan sekutu as dan Israel paling setia di timteng,pulang ke Indonesia seolah jadi lawan bro Jack padahal ....tau lah ya semua malah dapet jabatan dan projek food estate setelah jadi pucuk pimpinan ...tereak antek asing ke rakyat yg kritis sambil dia mulusin kepentingan dagang as dengan tarif yg sangaaaaat menguntungkan as,ikut bop nya zionis........bayar pake duit salah satu sumber nya dari hasil maksa rakyat beli makan siang buat anak sekolah yg katanya bergizi dan gratis( kalo ini asumsi saya sih)",2026672100203966578,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 13:57:54+00:00,hikar0032,"1. Kelas 3 SMP, liat abang sendiri kelas 3 SMA nangis2 kejer di lantai karna ternyata nyokap ga punya biaya kuliah samsek (doi janda). 
2.Kelas 1 SMA, tiap pulang sekolah kerja PartTime ngajar bimbel gaji 700k/bulan sambil tetep ambis ngincar rank 1,demi bayar SPP 540k/bulan",2026657912257655219,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 09:28:43+00:00,candradity,"@panggilajaayu Percayalah umur 27 beda lagi. 

-mau serius ngga
-nanti kalau serius jadi nikah mau tinggal dimana
-aku masi provide orang tua menurut kamu gimana 
-nanti bayar listrik, sekolah, kebutuhan rumah tangga gimana 
-km 5 waktu di masjid atau di rumah

Gitu kira2",2026590169030341069,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 09:15:41+00:00,SundownSoc,"Wartel dulu ada deket sekolah dan bau nya khas banget karna AC, kalau ada barang ketinggalan kesini, cuman waktu tahun 2000an anak SD bayar 2000 agak boncos juga",2026586890456232383,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 23:02:33+00:00,Jateng_Twit,"Room legend

Siapa yang pernah ngalami ada di moment yang ada d gambar ini? https://t.co/DeWwfZQbwW",2026432589289107544,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 08:32:25+00:00,ekowid1,"@tempodotco Orang kaya rayahan duit negara.....orang miskin bingung bayar BPJS, bayar sekolah anak, bayar pajak motor, dsb...dsb",2026576002877632531,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 06:55:34+00:00,fix_on_lia,"1. selalu berusaha rank 1 biar dapat buku tulis gratis sekolah sore
2. rank 1 trs biar ada potongan SPP pas SMP
3. SMA bertahan dg uang saku 50k/minggu (buku, baju renang, semua bayar sendiri)
4. gap year &amp; kuliah nyambi kerja semua bayar sendiri. 
5. 🥪🙏🏻",2026551629764505915,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 06:35:55+00:00,BuBandi,"@B4r4_Akb4r Pendidikan SUDAH gratis, dpt BOS pula! Cuma komite sekolah yg pingin tambahan buat AC lah, les renaglah ya bayar sendiri! Beasiswa juga banyak full, dr UNHN hingga LPDP! kl.loe bego yg mana bisa dpt beasiswa, sia2 aja bayarin loe bodoh.",2026546681983152607,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 03:49:24+00:00,yakduar,@CakKhum Bayar ratusan juta hasil jual sawah untuk disuruh: 1. Nganterin istri komandan belanja 2. Nganterin anak komandan sekolah 3. Cuci mobil komandan 4. Nyapu halaman komandan 5. Jadi kambing hitam dana gelap,2026504780554948773,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 03:48:58+00:00,yakduar,"@piyopikavet Bayar ratusan juta hasil jual sawah untuk disuruh:
1. Nganterin istri komandan belanja
2. Nganterin anak komandan sekolah
3. Cuci mobil komandan
4. Nyapu halaman komandan
5. Jadi kambing hitam dana gelap",2026504671079313892,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 03:04:57+00:00,ruliemaulana,"Paling sama pertanyaannya kayak ke MBG.

Satu LPDP bisa buat gaji berapa guru honorer?

Satu LPDP bisa mencegah berapa anak SD bunuh diri ngga bisa bayar sekolah?

Satu LPDP bisa nolong berapa juta anak sekolah kalau buat transportasi umum?",2026493590600655298,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 16:38:44+00:00,ierophantes,"Masa gue harus jadi buzzer LPDP demi menyelamatkan program ini dari garongan MBG?

Nasib jadi WNI",2026335998091886839,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 02:23:45+00:00,fitriadyaa,"1. Dari SMP udah jualan gorengan sama donat buat nambahin uang jajan, beli buku, sampe bayar les sendiri karena ortu gamau les-in anaknya, dikira anaknya udah pinter whehehe
2. Masuk SMK karena udah sadar orang tua belum bisa nguliahin biar habis lulus bisa langsung kerja.
3. Pas COVID kelas 11-12 SMK, bapak lagi pengangguran, uang jajan udah ga ada. Sambil sekolah online kerja part-time di software house. 
4. Waktu itu maksa kuliah walau gaji cuma 1 jutaan, nyari kampus swasta yang UKT-nya bisa dicicil terus apply beasiswa biar bayarnya bisa setengah. 
5. Nah ini yang paling gila, mendekati wisuda kantor lagi drop, gaji  yang imut itu ga turun-turun, uang wisuda belum dibayar, UKT masih nunggak. Akhirnya apply sana-sini, alhamdulillah dapet kerja di Jakarta. H-2 masuk kerja langsung berangkat sendirian ke Jakarta. Belum punya kos, numpang semalam di rumah saudara yang kerja jadi ART, untung bosnya baik, diizinin nginep.

Sabtu minggu jalan kaki keliling nyari kos. Udah desperate uang sisa 2,5 juta ga nemu kos yang cocok, belum lagi biaya hidup selama sebulan gimana, gak disangka nemu kos 800rb di Jaksel + kamar mandi dalem, bisa jalan kaki ke kantor, waktu itu kondisinya kotor karena belum ada yang nempatin, langsung deal dan aku langsung ke pasar, beli alat bersih-bersih, bersihin sendiri, dan malem tidur di sana.

Senin paginya? Day 1 kerja. wkwkwk",2026483222062969279,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-25 02:07:06+00:00,mstaronline,"Ramai keliru kohort umur sekolah murid Tahun Satu, tak faham cara kiraan usia... Sedih dah banyak guna duit bayar yuran tadika! https://t.co/J53SPcOMuK",2026479033568080037,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 23:50:40+00:00,irajule13,"Gw juga benci pemerintah, tapi para penerima LPDP dan orang2 non-LPDP yg akhirnya bisa sekolah tinggi di LN inu mbok ya mikir darimana sentimen negatif rakyat ini berasal.

Rakyat udah hidup miskin > pemerintahnya goblok bin ga kerja bisanya ngegaslight rakyat > rakyat dicap antek-antek asing > rakyat harus melihay duit pajak mereka dipake tiap bulan utk bayar gaji DPR, Menteri etc yg useless ga kerja > trus liat para penerima LPDP yg disekolahin pake pajak mereka bukannya kontribusi balik ke negara & rakyatnya malah cuma ""kontribusi ke self development & career diri sendiri""

Trus apa yg didapat rakyat yg pajaknya dipake orang2 itu sekolah ke LN??",2026444701428232587,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 15:43:57+00:00,Diabloiszmofe,"Saya pribadi sebenarnya setuju sama program Makan Bergizi Gratis (MBG) asal pelaksanaan bener, kalau cara yang sekarang kayaknya cuma jadi lahan basah proyekan doang, kalau menurut keyakinan saya, program ini bisa berjalan baik kalau sistemnya kayak gini.

​1. Balikin ke Kantin Sekolah Aja
Daripada bikin dapur raksasa yang jauh, mending berdayakan kantin tiap sekolah. Masaknya bisa jam 9 pagi, pas jam 11 anak-anak makan kondisinya masih anget. Nutrisinya lebih dapet daripada makanan yang dimasak jam 3 subuh terus dibawa keliling kota. Ibu-ibu sekitar sekolah juga bisa dapet kerjaan jadi tukang masak.

​2. Pas Libur Sekolah, Programnya Libur Juga
Kayaknya lebih masuk akal kalau MBG fokus di hari efektif sekolah aja. Selain logistiknya lebih gampang, anggaran pas libur itu bisa dialokasin buat bikin kualitas makanan pas hari sekolah makin premium. Daripada maksa tiap hari tapi gizinya nanggung, mending fokus ke kualitas pas anak-anak lagi belajar.

​3. Butuh ""Polisi Gizi"" di Tiap Wilayah
Biar terpantau, mungkin bagus kalau ada satu pengawas buat tiap 3-5 sekolah. Statusnya pegawai resmi, biar punya tanggung jawab jagain kualitas makanan adek-adek kita. Tugasnya simpel: pastiin dapurnya bersih dan menunya beneran bergizi, bukan cuma asal kenyang.

​4. Kelola Dana Bareng-Bareng & Belanja Lokal
Duit belanja mending dipegang pengawas dan pemilik kantin buat langsung belanja ke pasar lokal. Tanpa vendor gede, duit 10 ribu beneran utuh jadi protein di piring anak, bukan kepotong biaya admin atau profit perusahaan. Ekonomi pedagang pasar sekitar juga ikut kebantu kan?
​Kenapa Menurut saya Ini Lebih Hemat?

Bayangin deh, skema sekarang itu ada insentif sekitar 6 Juta per hari buat operasional tiap dapur pusat. Kalau ada ribuan dapur, itu duit berapa Triliun yang abis cuma buat operasional? Mending duitnya dipangkas, terus fokus ke gizi makanan atau bayar warga lokal buat masak di sekolah. Lebih simpel dan kerasa langsung manfaatnya.

​Waspada Lahan Basah
Kita semua tau lah ya, proyek gede begini rawan jadi ""lahan basah"" oknum Polisi, DPR, Partai, sampe Ormas. Kalau MBG cuma jadi ajang bagi-bagi jatah proyek buat mereka, yang kasihan anak-anaknya karena gizinya pasti kena sunat. Yuk lah, fokus ke gizi anak, bukan ke kantong penguasa.

Cc @menuembegejelek",2026322214879219834,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 12:16:18+00:00,abcdefuruu,"dulu suka bgt sama my little pony jadi pengen gambar juga, ngikutin step by step tutor cara gambar pinkie pie, besoknya aku tunjukin ke temen temen sekolah &amp; mereka minta di gambarin juga sampe ada yg rela bayar 50k (aku masih kls 5 waktu itu jir) dan akhirnya aku belajar terus",2026269957605265861,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 09:37:07+00:00,artistmenfess,🎨apa background kalian jadi artist? kalau aku karena suka baca komik jdi belajar gambar karakternya trus sampe nyoba bikin komik sendiri,2026229896155193371,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 11:30:16+00:00,muhraufan,"Sekali-kali cerita panjang dikit tp karena gak cenblu, jd thread aja seperti Twitter awal2.

Hampir putus sekolah saat SMK krn kondisi ortu saat itu lg susah (close to zero), gk bs bayar SPP, dan udh deadline mau UN. Ortu jg udh blg cmn bs ksh uang makan utk 3 hari doang.. (cont)",2026258371536720048,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 05:36:27+00:00,thwizardkay,"kalo versi gue
-bayar utang ortu
-bayar sekolah adek
-bayar listrik
-ngalah 
-ngalah lagi
-duit abis untuk bersama",2026169332645159281,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 13:16:49+00:00,dqrkspk,"gen z kalo udah kerja 
-renovasi kamar
-pake behel
-ganti hp",2025560412071301548,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-24 02:10:21+00:00,S03rya_T,"@03bulanjuli HAHAHAH ide bagussss. Part 2 malam ini. Yeah yjh sebel ban kempes mulu tapi ga bisa nolak rejeki. Buat uang sekolah Mia dan bayar kosan dan belanja beras. Mana tiap kali yjh nungging dikit dikasih tip lebihan sama kang dokja. Jadi kalo dokja dtg, yjh bawaannya auto nungging terus",2026117463877018029,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 21:53:26+00:00,ferizandra,"Menteri Keuangan Purbaya Yudhi Sadewa menjelaskan bahwa pengadaan 105.000 unit mobil pickup asal India untuk operasional Kopdes Merah Putih dibiayai lewat pinjaman ke bank-bank BUMN (Himbara)...

Impor tersebut dilakukan oleh PT Agrinas Pangan Nusantara dan akan berlangsung bertahap sampai akhir 2026...

Yang menarik, menurut pemerintah, ini gak menambah beban APBN. Sebab sumber dananya berasal dari realokasi Dana Desa...

Dana Desa yang awalnya dirancang untuk pembangunan berbasis kebutuhan lokal, kini sebagian besar dikonsentrasikan ke satu program nasional...

Pinjam ke bank BUMN, bayar pakai Dana Desa, lalu pemerintah berkata ini bukan beban baru... 

Ini seperti bilang: “Saya gak nambah cicilan kok, cuma uang sekolah anak saya alihkan buat bayar mobil...”

Dana yang dulu digadang-gadang sebagai instrumen kemandirian desa, sekarang jadi mesin pembayar proyek terpusat...

Dalam keuangan negara, istilah gak menambah beban itu kadang hanya berarti bebannya dipindahkan ke pos lain... pos yang satunya...

Sumber : FB Now I know",2026052809117044933,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 17:43:50+00:00,miatzho,"lowkey reminder juga buat yang ngomongin soal buka GO, pls don’t expect duit GO itu bakal keliatan “bersih” atau pure profit ya, cuz it doesn’t work like that. menurutku GO tuh bukan tipe income yang tinggal masuk terus dapet untung dan beres gitu aja.

most of the time duitnya muter terus. buat nalangin dulu, bayar seller, bayar shipping, nombokin ini itu. intinya cashflow doang gede, tapi marginnya tipis banget. kadang malah nombok tenaga, waktu, sama mentality wkwkw.

jadi kalau ada yang bilang “enak ya buka GO, cuan terus” anjrt menurut gue salah besar, it’s not that simple.

risknya banyak banget jirs. kalo amit amitd dapet seller yang scam, paket nyasar atay ketuker, buyer rewel kaya yang kakaknya bilang ini, terus salah hitung, dan drama kecil kecil yang makan energi.

makanya aku sebelum punya go juga udah kerja sambil kuliah, gebi sekolah sambil commis ya karena GO emang gak bisa dijadiin sumber utama.

it’s side hustle at best, bukan stable income sih. dan mau reminder aja, before judging or nyindir kinerja orang di timeline gede, maybe slow down dulu. selesain personal kalau bisa personal, karena gak semua hal perlu digiring opini publik.

we’re all just trying to survive here bruh, having fun and not competing siapa paling capek. let’s be a little more understanding and a little less loud hehe. karena capek banget liat orang yang suka banget tiba tiba pengen jatuhin pintu rezeki orang lain. maaf out of context dikit🥸",2025989994876420506,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 07:07:33+00:00,geonwoobf,"Jangan jadikan buka go sebagai sumber utama penghasilan dan jangan coba2 buka go kalo gada penghasilan tetap karena risiko buka go tuh bukan banyak enaknya tapi banyak sialnya blm lagi ketemu seller scam, wh yang bermasalah, buyer atau anak go yg rewel sensitif…jadi saranku sih pikir2 dlu ya apalagi modal dari bapaknya ??",2025829867745640465,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 17:19:08+00:00,dewa77996,"@arjunaskykok Yang di bawah rerata biasanya dialihin ke SLB (kalau ekstrim). Nah yang di atas ini mau ke mana? Dulu bisa ke sekolah favorit. Tapi skg? Ga bisa krn zonasi. Mau ke swasta bagus, ga semua orang mampu bayar. Makanya sekolah garuda jadi perlu (mengingat ada zonasi).",2025983780029390906,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 15:20:18+00:00,gbnerbdg,"@unmagnetism Pov suami: murah bgt cm kembaliin uang sekolah sm bunganya. Alhamdulillah udah dibantu negara dpt kesempatan kerja di Inggris, anak jd warga negara Inggris. Bsk2 gak akan gue bayar indohomenya biar istri gak bikin konten macem2",2025953875107451103,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 15:08:27+00:00,Yuu3007,@xsupreme990 @indepenSumatera Anak miskin butuh sekolah gratis bukan mbg tolol. Bnyk yg putus sekolah krn ga mampu bayar. Kl pun dimampu2in blm tentu mampu beli buku dsb. Lu kira dgn MBG yg isinya keracunan gt menolong? Lu mau jd buzzer silahkan tp jangan buta cuk liat sekitar lu,2025950892437225890,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 14:42:41+00:00,Catatan_ali7,"Gua masih yakin angka kemiskinan dan kelaparan indonesia masih sangat tinggi

Indikatornya ? 

Beberapa orang rela menghinakan diri nyebokin ISRAEL demi untuk bisa makan dan bayar sekolah anak",2025944407971893662,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 14:36:07+00:00,RadioElshinta,"Dapur MBG di Sukoharjo yang Selamatkan Ibu Tiga Anak dari Jeratan Utang

Sukoharjo — Upah dari menjahit tak cukup bagi Nur Alisa, warga Sukoharjo, Jawa Tengah, untuk keluar dari jeratan utang. Jangankan untuk membayar utang, untuk kehidupan sehari-hari saja dia selalu was-was.

Sebagai penjahit, Alisa hanya bisa mengumpulkan uang sekitar Rp 150 ribu hingga Rp 200 ribu dalam seminggu. Sementara, suaminya yang bekerja sebagai kuli bangunan berpenghasilan rata-rata per hari Rp 100 ribu. 

Walaupun digabung, penghasilan mereka  belum cukup untuk memenuhi kebutuhan tiga orang anak. Apalagi untuk mencicil melunasi utang.

“Sekarang saya kerja di SPPG (Satuan Pelayanan Pemenuhan Gizi/dapur MBG). Alhamdulillah, bisa sedikit melunasi utang sama bisa mencukupi kebutuhan anak, buat bayar sekolah,” kata dia.

Anak Alisa paling besar adalah siswa kelas 1 MTs, anak kedua masih duduk di bangku taman kanan-kanan (TK). Sementara anak ketiga masih berumur tiga tahun.

Kini, Alisa diterima bekerja di SPPG Polokarto Sukoharjo. Alisa juga masih bisa menyambi menjahit. 

Dia berharap program MBG ini tetap bisa terus berlanjut. Selain untuk kebutuhan nutrisi anak-anak Indonesia, kebutuhan sehari-harinya juga bisa terpenuhi.

“Mengucapkan terima kasih sebesar-besarnya atas program ini. Bisa membantu ekonomi keluarga saya, bisa menyekolahkan anak saya. Alhamdulillah teman-temannya juga baik-baik semua,” kata Alisa.

“Terima kasih Pak Prabowo (Presiden RI Prabowo Subianto). Semoga Pak Prabowo sehat terlalu, sukses selalu, dapat mengayomi warganya,” tutup dia.

#MBG #MakanBergiziGratis #SPPG #Sukoharjo #Polokarto #EkonomiKerakyatan #PemberdayaanPerempuan #IbuTangguh #LapanganKerja #KesejahteraanKeluarga #PrabowoSubianto #IndonesiaMaju @prabowo",2025942755659399206,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 14:08:54+00:00,MahadewaDharne,"@tempodotco Kalo mau jd BODOH 😀ya statement macam Pigai,.
Kapan ada cek kesehatan&amp; berobat gratis?
Terus mereka2 yg bayar BPJS kesehatan (skrg dibekukan) pakai daun Pigai?
Murid sekolah kpn gratis ,tak ada uang komite segala macam ,dimana gratisnya?

MBG =Sarang Korupsi ,apa lanjut jg😀? https://t.co/CBawsetYRv",2025935903110443102,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 10:24:08+00:00,Nugroho11Eko,"Sekolah tingi2 dan mahal2 didanai negara dari pajak rakyat Indonesia, punya anak didaftarkan jadi WNA.
Biar kalau dewasa anaknya nggak usah bayar pajak ke Indonesia.

Sekolah dikasih duit rakyat buat nambah ilmu tapi malah jadi belut",2025879341033484507,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 09:36:34+00:00,josiSRG,"@VeritasArdentur Gini bro, orang bisa makan hanya nasi+kerupuk atau nasi+garam, walau getir rasanya dan bahkan pst menangis. 
Tapi orang ga akan berdaya kalau ga bs bayar uang sekolah, negara ini salah meletakan prioritas, atau memang doyan ngembat uang berjamaah aja.",2025867368178864415,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 09:17:25+00:00,Catatan_ali7,"Tiap Ada postingan viral disitu pasti ada akun CENTANG BIRU Buzzer rupiah anjing

Mereka Taruh cuitan jilat jilat penguasa ke postingan yang lagi viral berharap mendapatkan engagement

Artinya DUIT NGEBUZZER Mereka tidak mencukupi untuk makan dan bayar sekolah anak 🤮🤮",2025862550483812658,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 09:10:36+00:00,jetfuelllll,@berozgiGIGs @Adxm1rfxn @sarramonez habis tu kenapa jisoo tak belajar english kat sekolah ? sekarang duit dah banyak pun tetap tak boleh bayar cikgu utk ajar ke? https://t.co/N7hSy2r0ks,2025860833486770472,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 06:39:50+00:00,prasprasetja,"Anyway buat psikolog umum yang mau berpraktik sebagai psikolog klinis KKNI7 sekarang dah ada kejelasannya lho. Tapi ya levelnya psikolog klinis KKNI7 ”umum”, ga setara mapro klinis KKNI8.

Tapi bayar dan sekolah lagi sekitar 1 tahun buat nyelesaiin 30 kasus hehe, duit duit duit~",2025822892433543193,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 06:39:04+00:00,muandzzz,"2-3 taun lalu naik angkot. Seragam kantor kan putih sama jilbab bergo putih. Pas bayar 5k dibalikin 2k. Aku kaget kirain ongkos angkot tuh 3k. Pas udah jalan baru sadar, aku dikira anak sekolah 😭😭😭
Kayanya lebih karena aku kecil yaa jd masih dikira anak sekolah 🤣🤣",2025822701680767462,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-22 04:30:06+00:00,kiyowooou____,bener ga? https://t.co/1cdM6GnvC6,2025427857779163264,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 06:18:43+00:00,SinarOnline,"Dua pelajar diarah bayar pampasan lebih RM120,000 selepas bantu wanita jatuh basikal

PUTIAN – Tindakan murni dua pelajar sekolah menengah rendah membantu seorang wanita terjatuh daripada basikal bertukar menjadi isu undang-undang apabila mereka didakwa sebahagiannya bersalah dan dituntut membayar pampasan kira-kira RM124,285 (220,000 yuan).

Menurut laporan Lianhe Zaobao, insiden itu dilaporkan berlaku pada 19 Februari 2026 di Putian, China.

#SinarHarian #Threads #global #pelajar #pampasan #tolongwanitajatuhbasikal #China",2025817580523643086,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 04:16:41+00:00,Saber13247,"@neVerAl0nely___ Pernah dulu ada oknum intel melakukan pemerasan d kampung sya gara2 ada salah satu kerabatnya kena bogem warga sya krn melakuakn vandalisme di sekolah TK, warga sya profesinya emg penjaga TK tsb dan kena visum suruh bayar sekitar 7 jt klo ga salah",2025786870240784713,bayar sekolah since:2026-02-01 until:2026-03-01
2026-02-23 02:55:40+00:00,KholisNh,"@ikhwanuddin Aamiin. Gaji dosen cukup buat spa tiap bulan, bayar ART, bayar supir pribadi, bayar baby sitter, nyekolahin anak di sekolah internasional.",2025766481129333078,bayar sekolah since:2026-02-01 until:2026-03-01
